,smiles,name,Tb,Volume,sig2,sig3,Hb_acc2,Hb_don2,Hb_acc3,Hb_don3,cLogP,cRI
20,CC(=O)OC(C)C,Isopropyl acetate,0.3175380213277323,0.26322869633619594,0.23484906514485682,0.7509477132337301,0.2498699426651001,0.005732700694352388,0.15522531270980836,0.007685085386037826,0.329825,0.1755542160605451
21,CC#N,Acetonitrile,0.24369191789960531,0.10328652536043961,0.262373530069987,0.6482402039893043,0.162575376033783,0.03763942420482635,0.08211246728897094,0.02211334705352784,0.2941566666666667,0.07097314312504187
22,CN(C)C=O,"N,N-Dimethyl formamide",0.2981931379625013,0.18230491978207952,0.28850875854492186,0.8469318927313195,0.4786233901977539,0.014184925705194475,0.458704423904419,0.013051502406597137,0.22536666666666663,0.12766057196436942
23,Clc1ccccc1,Chlorobenzene,0.3289151225056681,0.24739525043442886,0.14380968729654944,0.5396335988386809,0.0,0.007427165750414132,0.0,0.00793636292219162,0.445,0.2060277275467149
24,CN1CCCC1=O,N-Methyl-pyrrolidin-2-one,0.398144508575226,0.24539302403639418,0.3156953684488932,0.9056722629451506,0.5699555397033691,0.015242828056216238,0.5710217475891114,0.011245094239711761,0.2698833333333333,0.17534659433393604
25,CC1COC(=O)O1,Propylene carbonate,0.3856748500904003,0.21334804708058167,0.3440476226806641,0.728929656481269,0.20977458953857422,0.009363840334117413,0.07160846590995787,0.011441709101200103,0.2951416666666667,0.1420199584756546
26,C[N+](=O)[O-],Nitromethane,0.23414867241065818,0.11011285913090951,0.2690283966064453,0.595429507843255,0.05416213870048523,0.03780089691281319,3.9970658690435815e-06,0.024076773226261138,0.241075,0.08189940392472038
27,CCOC(C)=O,Ethyl acetate,0.28563821565854797,0.2156336218896014,0.25144775390625,0.7600717964930687,0.2720814943313599,0.00699794152751565,0.17447333335876464,0.009964545071125031,0.29745,0.14477931819703965
28,CCC(C)=O,Methyl ethyl ketone,0.25246095323896073,0.19554245988552416,0.2136962890625,0.7424398503019156,0.2709911346435547,0.007157838437706232,0.18953903913497924,0.012422343343496322,0.33211666666666667,0.13583818900274588
29,CCCCO,1-Butanol,0.28659735859690844,0.2116395421869384,0.23704823811848957,0.6387528672543907,0.2981956481933594,0.2677750289440155,0.302952003479004,0.223103666305542,0.3149,0.1426816690107829
30,CC(C)O,2-Propanol,0.2594256767859825,0.1653524176691024,0.2367017110188802,0.6506073934411631,0.302030611038208,0.23738993704319,0.3038553476333618,0.1948956608772278,0.28225833333333333,0.11161208224499364
31,ClC(Cl)Cl,Chloroform,0.2561447036849869,0.191193799018664,0.11957005818684893,0.45527436100622654,0.0,0.15243059396743774,0.002574761398136616,0.07490314841270446,0.4155333333333333,0.1383497421472105
32,CCCCC,n-Pentane,0.194403494988288,0.2318234195893344,0.030241038004557293,0.5921283893370897,0.006141367554664612,0.002049136441200971,0.002978089079260826,0.007195615768432619,0.4330416666666667,0.16414841604715016
33,ClCCl,Dichloromethane,0.24044722443694,0.14441971887575575,0.15631425221761067,0.4844808965895644,0.0,0.08124928921461105,0.0,0.03299719095230102,0.36845833333333333,0.10637599624941398
34,c1ccccc1,Benzene,0.28107721822245135,0.20033758684065478,0.13586026509602867,0.5689666148857918,0.0,0.0038417526520788674,0.0,0.007609464973211288,0.39055,0.17247337753666858
35,C1CCOC1,Tetrahydrofuran,0.23897136341441758,0.17948694830436335,0.15132958730061846,0.7189459969694488,0.2317145824432373,0.004271771293133497,0.2079814672470092,0.012194062024354935,0.3164,0.12968320943004485
36,Cc1cc(C)cc(C)c1,Mesitylene,0.3533005414309201,0.33671755035644835,0.13933602650960286,0.5918592401074251,0.003158654645085335,0.002837588312104344,0.001471977960318327,0.006070003658533096,0.4676550000000001,0.2676511954992969
37,O=[N+]([O-])c1ccccc1,Nitrobenzene,0.39382333021897525,0.2633930362208616,0.2606694539388021,0.5909516875251368,0.01540466845035553,0.011854025535285473,0.0018773837015032767,0.009669257700443268,0.3829,0.2170410555220682
38,O,Water,0.1757450570593347,0.03153685285560796,0.30930572509765625,0.44595066555224316,0.25423974990844733,0.5780085325241089,0.2735713243484498,0.58716402053833,0.181275,0.0195820775567611
39,CC(C)(C)O,t-Butanol,0.28170200828072073,0.21225196210038963,0.22111117045084636,0.6477366771384777,0.28089547157287603,0.21276924014091486,0.2798381328582764,0.1711292862892151,0.31476666666666664,0.14253432455964093
40,COC(C)(C)C,t-Butyl methyl ether,0.275807033885609,0.25838762691902856,0.12875924428304034,0.6935710808070652,0.1691154360771179,0.006411396898329257,0.1474755048751831,0.007320267707109453,0.369275,0.17461656955327834
41,COCCO,2-Methoxyethanol,0.28714445420912094,0.18315001350821197,0.2897358957926432,0.7594363872821515,0.3952209234237671,0.14655138552188876,0.3743382930755616,0.11796143054962158,0.2187583333333333,0.12237492465340566
42,CC(C)CCO,Isoamyl alcohol,0.312272038493123,0.2555567125785422,0.24051086425781254,0.6338266613365972,0.2934654474258423,0.26530930399894714,0.2972055912017822,0.2192277431488038,0.3354,0.17313508807179687
43,COCCOC,"1,2-Dimethoxyethane",0.2704405817952189,0.23590662641480226,0.20866583506266273,0.7601617072920606,0.2718407154083252,0.0063317399471998215,0.23146579265594477,0.008634913712739944,0.27326666666666666,0.15445716964704298
44,CC(C)OC(C)C,Diisopropyl ether,0.30139221511520703,0.2995894599142054,0.12284793853759765,0.6912752314693679,0.1665030837059021,0.005791915114969015,0.1472040295600891,0.00526147484779358,0.40165,0.20539146741678374
45,CC1(C)OCC(CO)O1,Solketal,0.44859301293646536,0.31592996518551675,0.3922322336832682,0.7654877269484406,0.46896986961364745,0.2308868914842605,0.4114342212677002,0.19503732919692993,0.26084999999999997,0.2096296296296295
46,CCCCCCCC,n-Octane,0.276563537704361,0.3652507651143555,0.03256687482198079,0.5759482968956,0.0,0.005118639674037695,0.004065586999058724,0.005455217882990838,0.5305666666666667,0.25691514299109236
47,C=C(C)C1CC=C(C)CC1,d-Limonene,0.37718278044587245,0.3926790103845759,0.11436477661132813,0.5987120433006188,0.003554358333349228,0.004856338258832692,0.0030782317742705343,0.0071832813322544094,0.5257416666666669,0.30287321679726764
48,Clc1ccccc1Cl,"1,2-Dichlorobenzene",0.359910671527569,0.2913612464439406,0.14368981679280599,0.5226976144076836,0.0024572283029556273,0.011502159759402275,0.0014293760061264039,0.008908995985984802,0.49944999999999995,0.23958207755676117
49,O=S1(=O)CCCC1,Sulpholane,0.5266724966622732,0.25494617298413763,0.4846130879720052,0.9066241898202855,0.5863898754119873,0.019543163478374474,0.39809384346008303,0.01081632375717163,0.26625000000000004,0.18215658696671347
50,CCN(CC)CC,Triethylamine,0.2877937530304168,0.30526009475604604,0.07847112019856774,0.6350908815191033,0.09867037534713745,0.0036927305627614264,0.09967963099479676,0.00830569863319397,0.36234166666666673,0.2194896524010447
51,COC(=O)OC,Dimethyl carbonate,0.279561676345505,0.19302239362207807,0.27295687357584636,0.730141737796978,0.21427521705627442,0.005467252805829049,0.09913386702537536,0.011772233247756957,0.28326666666666667,0.12540352287187723
52,CC(C)CO,Isobutanol,0.2860265878530649,0.2114445060938382,0.22826901753743484,0.6180469946502712,0.26607906818389887,0.2652600407600402,0.25753209590911863,0.22394084930419922,0.30289166666666667,0.14221284575714954
53,CCCO,1-Propanol,0.25884226819018374,0.1643804807539568,0.23486834208170573,0.6343643622039822,0.2929138898849487,0.2678987979888916,0.28881413936614997,0.2266101598739624,0.28239166666666665,0.11175942669613555
54,COC(C)=O,Methyl acetate,0.25133718477262473,0.17073547338210332,0.2524949137369792,0.737464489355722,0.24804286956787108,0.007295509800314904,0.14318958520889283,0.013036547601222992,0.2649416666666667,0.11385707588239234
55,CC(=O)N(C)C,"N,N-Dimethyl acetamide",0.3466448283695674,0.22812260698062684,0.31099174499511717,0.8986294481809942,0.56192045211792,0.0135103790089488,0.5850010871887208,0.010303148627281187,0.257875,0.15858281427901674
56,CC(=O)OCC(COC(C)=O)OC(C)=O,Glycerol triacetate,0.6046295032634602,0.4968746339645591,0.579306894938151,0.9324288858662624,0.49932093620300294,0.01616982370615005,0.2666759967803956,0.005530837550759316,0.25369166666666665,0.32234947424820865
57,CCOC(=O)C(C)O,Ethyl lactate,0.3773195626852395,0.28017604324112055,0.3387611134847005,0.7803388676359,0.3729699611663818,0.09670832753181458,0.2816204071044922,0.0711872398853302,0.24419166666666667,0.18500971133882518
58,CCC(C)O,2-Butanol,0.28908638187221714,0.2112465555062161,0.22856363932291668,0.6539636593804652,0.2961703062057495,0.22819609940052038,0.3010506868362426,0.18515503406524658,0.31476666666666664,0.14253432455964093
59,CCCCOC(C)=O,Butyl acetate,0.3437277520453179,0.306257917396732,0.2439141082763672,0.7695063802839459,0.2708632469177246,0.006436777301132679,0.17564783096313477,0.008060390502214432,0.36246666666666666,0.20662380282633433
60,ClC(Cl)=C(Cl)Cl,Tetrachloroethylene,0.28544064501782396,0.2705173770562167,0.06715041478474934,0.5348236904952066,0.001301512215286493,0.0107886316254735,0.006813404709100725,0.00794580802321434,0.5056833333333334,0.19923648784408277
61,OCCOCCO,Di(ethylene glycol),0.4118417726530061,0.25496566562491974,0.46465357462565104,0.7705631866059431,0.6043542385101318,0.36319905519485474,0.5918429851531982,0.304223608970642,0.16563333333333333,0.16275266224633306
62,S=C=S,Carbon disulphide,0.2291689252519941,0.1571726694222617,0.08017818450927733,0.5196074994350159,0.0,0.006347331218421458,0.011443008482456208,0.017450127005577087,0.3348416666666667,0.130594066037104
63,CC(O)CO,"1,2-Propanediol",0.3561062112554803,0.18469284662453156,0.40098668416341143,0.6529973655707277,0.4868306636810303,0.4528254568576813,0.4773879051208496,0.381391167640686,0.19662499999999997,0.12106757752327371
64,COC1CCCC1,Cyclopentyl methyl ether,0.30824803305672593,0.26844877539583983,0.13218439737955726,0.6988233782241544,0.1719521641731262,0.006640725769102573,0.15093870162963868,0.006867700815200805,0.38128333333333336,0.19138034960819755
65,ClC=C(Cl)Cl,Trichloroethylene,0.27351811549046656,0.22246259594139908,0.10661586125691733,0.5114599061403794,0.0,0.04119031876325607,0.003949836269021035,0.013164481520652771,0.45847499999999997,0.1671153974951443
66,COc1ccccc1,Anisole,0.3603361903370677,0.2677184908168226,0.21019996643066408,0.5952472773315377,0.01948097348213196,0.0038801038172096014,0.004942408204078675,0.006454846262931824,0.39126666666666665,0.21635523407675303
67,CCOC=O,Ethyl formate,0.24656004338831333,0.171373136578754,0.24211212158203124,0.7161490029060542,0.2067016363143921,0.00734253553673625,0.0987956941127777,0.012429430335760116,0.2649416666666667,0.11385707588239234
68,Cc1ccc(C(C)C)cc1,p-Cymene,0.378860413611352,0.37905302770477123,0.13976235707600915,0.5870805033961555,0.005109210312366486,0.004335969220846891,0.004184706136584282,0.0063751891255378725,0.5098683333333334,0.2985600428638405
69,O=C1CCC2COC1O2,Cyrene,0.455111943758451,0.2715540596238641,0.3754337310791015,0.8142000592362809,0.3420168161392212,0.009188183583319187,0.19189642667770385,0.01009945124387741,0.25756666666666667,0.1886276873618645
70,O=C1CCCC1,Cyclopentanone,0.3043346671791344,0.20725727061712182,0.22025642395019532,0.7553673878556815,0.2767049312591553,0.007127305958420039,0.19093809127807618,0.011854592710733414,0.344125,0.15260196905766518
71,CC1CCCO1,2-Methyltetrahydrofuran,0.27462247701791614,0.22803567356337606,0.1452029037475586,0.7122718263723362,0.2175566911697388,0.0063744294457137585,0.20150823593139638,0.009524248540401457,0.348775,0.16045810729355026
72,OCC(O)CO,Glycerol,0.42232055263919427,0.2064092310578164,0.5211775207519531,0.6570663649971977,0.5974674701690674,0.588921308517456,0.570397424697876,0.49608230590820324,0.11099166666666667,0.1305230728015538
73,CC1CCC(=O)O1,у-Valerolactone,0.37820017754614765,0.23407602613773837,0.3083211771647135,0.7962270322913432,0.3192145586013794,0.008276181295514107,0.1944538712501526,0.011606610566377639,0.309325,0.161395753800817
74,OCC(F)(F)F,"2,2,2-Trifluoroethanol",0.24780962350485206,0.16354118467821777,0.2774552154541015,0.4291543424799201,0.1314752340316772,0.4164870977401734,0.08847640156745909,0.3939849615097046,0.29508333333333336,0.08338892237626415
75,CO[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,Dimethyl isosorbide,0.5151813880546943,0.40130155809754636,0.3866187032063802,0.891515878530649,0.42985334396362296,0.005001240875571966,0.31217658519744884,0.009167541563510894,0.23449999999999996,0.27047083249614906
76,Fc1ccccc1,Fluorobenzene,0.2903596037751311,0.21619405098141634,0.13839654286702474,0.5466842173293632,0.0,0.006756127346307038,0.0,0.007980531454086304,0.4021416666666667,0.17219208358448862
77,OC(C(F)(F)F)C(F)(F)F,Hexafluoroisopropanol,0.2824703496652883,0.25950397233694683,0.26503303527832034,0.28511600609781834,0.032127362489700315,0.5588218569755554,0.008329151570796967,0.5657295227050783,0.3726583333333333,0.11671555823454557
78,O=C1OCCO1,Ethylene carbonate,0.37191596397986776,0.16644445996334434,0.3642389678955078,0.695322651644668,0.1933685302734375,0.015816444531083114,0.06581560373306275,0.014589783549308778,0.26276666666666665,0.11124506061214921
79,O=C=O,Carbon dioxide,0.10099469698392427,0.07960972028925424,0.12986464182535806,0.5378568590769195,0.006441104412078858,0.0035302496980875726,0.0,0.018536467850208283,0.201375,0.02891299979907575
80,Oc1ccccc1,Phenol,0.3806942693003407,0.22404911513689918,0.34358655293782553,0.3575038266985604,0.05723674893379212,0.5661448836326599,0.0245473250746727,0.5946160316467286,0.36601666666666666,0.18362333400308076
81,CCc1ccccc1,Ethyl benzene,0.3363248051463307,0.29119355332364183,0.143861567179362,0.5848433921949144,0.0048998545855283735,0.0034443850163370375,0.0019004391506314278,0.006276507675647735,0.43741666666666673,0.23528229857343783
82,CCC(C)(C)O,2-Methyl-2-butanol,0.30697904600130094,0.25505159620534573,0.21412806193033854,0.6481035326510127,0.268236231803894,0.20048604905605313,0.2708443641662598,0.15777431726455687,0.347275,0.17345656687428831
83,CCC(=O)CC,3-Pentanone,0.2765365280471481,0.24094832587423312,0.2055641174316406,0.7526075516472424,0.2681390285491943,0.006270974408835173,0.19712806940078736,0.009102100133895874,0.364625,0.16676043131739327
84,CCCCCC(C)=O,2-Heptanone ,0.34655703031099755,0.33028303590195957,0.21908541361490885,0.7677949758676382,0.2756312131881714,0.005996128544211388,0.19603662490844725,0.006425639986991883,0.42964166666666664,0.22860491594668805
85,CC(=O)OCCC(C)C,Isoamyl acetate,0.37476211494499145,0.3523654714456254,0.2451128896077474,0.7691647060595408,0.2704527139663696,0.006276541855186224,0.1755337119102478,0.007560618221759796,0.3829666666666667,0.2370772218873484
86,CC(C)CC(C)(C)C,Isooctane,0.2952439501568988,0.3633076120730323,0.044910243352254235,0.5786056162060182,0.004712992534041405,0.005030918400734662,0.003705711290240288,0.007850217074155808,0.5065500000000002,0.25597749648382556
87,CC(=O)OCC(C)C,Isobutyl acetate,0.3487843266733876,0.3056146602509179,0.2380762990315755,0.7581631784925403,0.25540812015533454,0.006650127470493317,0.15861694812774657,0.00813681334257126,0.3504583333333333,0.20615497957270093
88,CCOCC(C)O,1-Ethoxypropan-2-ol,0.3416583121239722,0.2768389470133112,0.26454554239908856,0.748205269011528,0.3675685405731201,0.13218675553798676,0.3554301977157592,0.10116050243377686,0.2836416666666667,0.1840720648315584
89,C1COCCN1,Morpholine,0.3386568056119906,0.20691610239545638,0.27732032775878906,0.8272858391368606,0.4532890319824219,0.03589889779686928,0.5208025932312011,0.013541166484355927,0.2171833333333333,0.15403321947625737
90,CCCCCCCCCC,n-Decane,0.3388104605508018,0.455188556137602,0.03944704691569011,0.5744011411403106,0.0,0.00468842638656497,0.0,0.007800206542015076,0.5955833333333337,0.3187596276203873
91,CCCCCCCCO,1-Octanol,0.37688557418076307,0.3885045140693995,0.25823941548665363,0.6449618640395208,0.3182797908782959,0.2726275026798249,0.3249231576919556,0.2274006605148316,0.4449333333333334,0.26637063826937246
92,COCCOCCO,Diethylene glycol monomethyl ether,0.38478073040088573,0.29922790590021053,0.371121088663737,0.8354430268731937,0.5113461971282959,0.138702318072319,0.4834653377532958,0.10761159658432007,0.22014166666666668,0.19483490723997043
93,CC1=CCC2CC1C2(C)C,α-Pinene,0.36204086650501593,0.3875598731190793,0.07971469243367513,0.5845238906922996,0.0036689329892396925,0.005634498782455921,0.006080329045653344,0.00746508613228798,0.4998916666666668,0.2884066706851518
94,OCc1ccccc1,Benzyl alcohol,0.3918982752553233,0.2677569746799747,0.32844568888346354,0.5849542887744558,0.2412033319473267,0.28675132989883423,0.23097171783447262,0.24394290447235098,0.3482416666666667,0.21214118277409416
95,OCCOCCOCCO,Tri(ethylene glycol),0.5002691228906591,0.3668084214124917,0.523351542154948,0.880853618334982,0.7012487888336182,0.28846773505210876,0.692691946029663,0.2352022647857666,0.16701666666666667,0.23521264483289803
96,CC(=O)c1ccccc1,Acetophenone,0.40304489402504234,0.29679850235345745,0.27436014811197923,0.6934128302176038,0.2002412080764771,0.006815234664827585,0.11678365468978882,0.009007487446069717,0.4074333333333333,0.23947826669345662
97,CCCCOCCOCCOC(C)=O,2-(2-Butoxyethoxy)ethyl acetate ,0.5227574301766349,0.5356576558769447,0.3963454691569011,0.8847302343686696,0.4249679565429688,0.008210066705942154,0.2965157747268676,0.005260724574327468,0.3652333333333333,0.35154376799946446
98,COCCOCCOCCO,2-(2-(2-Methoxyethoxy)ethoxy)ethanol ,0.4794002612987598,0.4108971082397887,0.43306371053059894,0.9195463201972875,0.5793735980987549,0.08134865015745163,0.5408754825592041,0.05690508484840394,0.22152499999999997,0.2672948898265355
99,CCCCOCCOCCO,Diethylene glycol monobutyl ether,0.45788973694914703,0.4340514823332243,0.35687688191731776,0.8436409662587949,0.4835367679595947,0.09441782534122467,0.45308794975280764,0.06547834873199462,0.3176666666666667,0.28760163418391277
100,CCCCCCCCCCCC(=O)OC,Methyl laurate,0.47435719149929656,0.6169703607565081,0.24750167846679688,0.7664768116785312,0.2529989004135132,0.005583585239946842,0.1613861322402954,0.005844585970044136,0.5900250000000002,0.42307949902886655
101,CC(=O)OC(C)=O,Acetic anhydride,0.3399697083693284,0.22728315421163384,0.34168795267740887,0.7319862115146172,0.2193377256393433,0.0144311934709549,0.08472367525100707,0.012701986730098725,0.258,0.1457169647043064
102,O=CO,Formic acid ,0.24028176527756903,0.08180123213797191,0.3650074005126953,0.3582057705601434,0.1622089743614197,0.65261709690094,0.07060673832893372,0.7390350341796876,0.22506666666666666,0.053598553345388794
103,CCCCOCCO,2-Butoxyethanol,0.36864256025194286,0.31944468888592054,0.29037139892578123,0.7532351797989142,0.3919949769973755,0.15438091754913325,0.3820954322814942,0.1262717366218567,0.3162833333333333,0.2151416515973477
104,Cc1cccc(C)c1,m-Xylene,0.3318102576515891,0.291264410013045,0.13957950592041013,0.5848805572621866,0.002680415101349354,0.0031083857174962763,0.0,0.006166074052453042,0.44195333333333336,0.23592525617842072
105,Cc1ccccc1C,o-Xylene,0.3334963605120465,0.28946870532361946,0.1464005788167318,0.5872987007002637,0.002312497980892658,0.002530186669901014,0.0,0.006539184600114822,0.44195333333333336,0.23592525617842072
106,COC=O,Methyl formate,0.20219651468983896,0.1255073758899174,0.24282770792643224,0.6899840372228994,0.1864238142967224,0.007817181758582592,0.07938088178634643,0.01708456426858902,0.23243333333333335,0.08293483356774496
107,O=C(O)CCl,Chloroacetic acid,0.3320348712947819,0.17164650362946707,0.4056644439697265,0.3446812015622468,0.1311668276786804,0.6451559662818909,0.04395350813865662,0.6926074981689454,0.27581666666666665,0.11831625477195096
108,CCCC(C)=O,2-Pentanone,0.28566859318659854,0.24089558292497826,0.21367917378743484,0.752410948018937,0.2664051294326782,0.006630572024732829,0.18708702325820922,0.00846400335431099,0.364625,0.16676043131739327
109,CCCCCO,1-Pentanol,0.3059962612765652,0.25570807826178704,0.24099505106608074,0.6464155126256786,0.3075447559356689,0.2645509243011475,0.3167810916900634,0.21652371883392338,0.3474083333333333,0.17360391132543024
110,CCCCOC(=O)C(C)O,Butyl (S)-lactate,0.422683615784545,0.3707695015158881,0.33985087076822923,0.7894371678938408,0.3784537553787231,0.09156296402215958,0.2977612018585206,0.0658356487751007,0.3092083333333333,0.24685419596812005
111,CCCCCCCO,1-Heptanol,0.3565874499874515,0.3439372860447635,0.2530821228027344,0.6491231811180543,0.31530687808990476,0.26679363846778875,0.32330470085144036,0.22066514492034922,0.412425,0.23544839595472503
112,OC1CCCCC1,Cyclohexanol,0.3480117837865869,0.2634466566523381,0.23497759501139318,0.6542190248428384,0.3037599802017212,0.23424160480499262,0.3119059801101684,0.18992563486099243,0.35928333333333334,0.1902203469292076
113,CCCCOCCCC,Dibutyl ether,0.3456856854312069,0.38761957324880636,0.1229285176595052,0.6764426779520336,0.13002201318740841,0.005933936219662428,0.10733023881912232,0.0049899872392416,0.4669333333333334,0.26753064094836254
114,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",0.2735983108307098,0.23658824206916534,0.09426462809244793,0.53329271969346,0.0,0.01781207881867885,0.0028893893584609038,0.009816434979438782,0.4480416666666667,0.16927198446185787
115,CC=O,Acetaldehyde,0.17326361982972477,0.10455742516931897,0.20127019246419273,0.686824984867818,0.1900668978691101,0.010109626688063145,0.10189692974090576,0.018244737386703493,0.2671,0.07399370437345121
116,CCCCCCCCCCCC,Dodecane,0.38217179758565406,0.5445827782631508,0.04586765289306641,0.5828088914513485,0.001300028059631586,0.00495516462251544,0.0,0.00733916312456131,0.6606000000000003,0.3806041122496822
117,CCCCOCCOC(C)=O,2-Butoxyethyl acetate ,0.4422099973771955,0.4209559689950933,0.3162547556559245,0.815069246415754,0.32859001159667967,0.007243982516229153,0.2200368881225586,0.007118775695562363,0.36385,0.2790837854128994
118,COC,Dimethyl ether,0.15027553384954284,0.1240686967794497,0.1438981246948242,0.6734574630328469,0.1654365181922913,0.002682834630832076,0.13099305629730223,0.013999058306217194,0.2718833333333333,0.0819971870604782
119,C=C1CCC2C1C2(C)C,(-)-Pin-2(10)-ene,0.3494581009124542,0.34622554030842456,0.0847264607747396,0.5876193994474287,0.00553743951022625,0.005767227150499822,0.005573796108365058,0.0077637039124965656,0.46738333333333343,0.2574844283705044
120,OCCNCCO,Diethanolamine,0.4107382781022078,0.2664133300279832,0.44228622436523435,0.8211751359232357,0.6308179378509521,0.2677609324455261,0.6707014560699462,0.2068137407302856,0.13005,0.17648717433527553
121,NCCO,2-Aminoethanol,0.2961549758911133,0.14776571528038518,0.3532982635498047,0.812578565618965,0.5569228172302246,0.1464831829071045,0.64598970413208,0.0879465639591217,0.16145,0.1034773290469493
122,OCCN(CCO)CCO,Triethanolamine,0.5152067304491162,0.37431525048055947,0.5425723775227864,0.8630544453112341,0.7624770641326905,0.37403780221939087,0.7937169075012208,0.3199841737747192,0.10544166666666675,0.2478561382358851
123,CCCCCCCCCO,1-Nonanol,0.40149390614116104,0.43210826661459933,0.2599953715006511,0.6391437006285197,0.316764235496521,0.27867347002029424,0.32005581855773924,0.2355608224868774,0.4774416666666668,0.29729288058402
124,CCC(C)CO,2-Methyl-1-butanol,0.3030724158653846,0.25381371949972087,0.2245003509521485,0.6188886101738379,0.2618588924407959,0.2556445598602295,0.25826973915100104,0.2114231824874878,0.3354,0.17313508807179687
