,solvent_name,smiles,hsp_d,hsp_p,hsp_h,hsp_d_source,hsp_p_source,hsp_h_source
30,2-Propanol,CC(C)O,15.8,6.1,16.4,HSPiP,HSPiP,HSPiP
31,Chloroform,ClC(Cl)Cl,17.8,3.1,5.7,HSPiP,HSPiP,HSPiP
32,n-Pentane,CCCCC,14.5,0.0,0.0,HSPiP,HSPiP,HSPiP
33,Dichloromethane,ClCCl,17.0,7.3,7.1,HSPiP,HSPiP,HSPiP
34,Benzene,c1ccccc1,18.4,0.0,2.0,HSPiP,HSPiP,HSPiP
35,Tetrahydrofuran,C1CCOC1,16.8,5.7,8.0,HSPiP,HSPiP,HSPiP
36,Mesitylene,Cc1cc(C)cc(C)c1,18.0,0.6,0.6,HSPiP,HSPiP,HSPiP
37,Nitrobenzene,O=[N+]([O-])c1ccccc1,20.0,10.6,3.1,HSPiP,HSPiP,HSPiP
38,Water,O,15.1,20.4,16.5,HSPiP,HSPiP,HSPiP
39,t-Butanol,CC(C)(C)O,15.2,5.1,14.7,HSPiP,HSPiP,HSPiP
40,t-Butyl methyl ether,COC(C)(C)C,14.8,4.3,5.0,HSPiP,HSPiP,HSPiP
41,2-Methoxyethanol,COCCO,16.0,8.2,15.0,HSPiP,HSPiP,HSPiP
42,Isoamyl alcohol,CC(C)CCO,15.8,5.2,13.3,HSPiP,HSPiP,HSPiP
43,"1,2-Dimethoxyethane",COCCOC,15.4,6.0,6.0,HSPiP,HSPiP,HSPiP
44,Diisopropyl ether,CC(C)OC(C)C,15.1,3.2,3.2,HSPiP,HSPiP,HSPiP
45,Solketal,CC1(C)OCC(CO)O1,16.8,7.48,10.95,HSPiP,HSPiP,HSPiP
46,n-Octane,CCCCCCCC,15.5,0.0,0.0,HSPiP,HSPiP,HSPiP
47,d-Limonene,C=C(C)C1CC=C(C)CC1,17.2,1.8,4.3,HSPiP,HSPiP,HSPiP
48,"1,2-Dichlorobenzene",Clc1ccccc1Cl,19.2,6.3,3.3,HSPiP,HSPiP,HSPiP
49,Sulpholane,O=S1(=O)CCCC1,18.08,16.83,8.42,HSPiP,HSPiP,HSPiP
50,Triethylamine,CCN(CC)CC,15.5,0.4,1.0,HSPiP,HSPiP,HSPiP
51,Dimethyl carbonate,COC(=O)OC,15.5,8.6,9.7,HSPiP,HSPiP,HSPiP
52,Isobutanol,CC(C)CO,15.1,5.7,15.9,HSPiP,HSPiP,HSPiP
53,1-Propanol,CCCO,16.0,6.8,17.4,HSPiP,HSPiP,HSPiP
54,Methyl acetate,COC(C)=O,15.5,7.2,7.6,HSPiP,HSPiP,HSPiP
55,"N,N-Dimethyl acetamide",CC(=O)N(C)C,16.8,11.5,9.4,HSPiP,HSPiP,HSPiP
56,Glycerol triacetate,CC(=O)OCC(COC(C)=O)OC(C)=O,16.5,4.5,9.1,HSPiP,HSPiP,HSPiP
57,Ethyl lactate,CCOC(=O)C(C)O,16.0,7.6,12.5,HSPiP,HSPiP,HSPiP
58,2-Butanol,CCC(C)O,15.8,5.7,14.5,HSPiP,HSPiP,HSPiP
59,Butyl acetate,CCCCOC(C)=O,15.8,3.7,6.3,HSPiP,HSPiP,HSPiP
60,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,18.3,5.7,0.0,HSPiP,HSPiP,HSPiP
61,Di(ethylene glycol),OCCOCCO,16.6,12.0,19.0,HSPiP,HSPiP,HSPiP
62,Carbon disulphide,S=C=S,19.9,5.8,0.6,HSPiP,HSPiP,HSPiP
63,"1,2-Propanediol",CC(O)CO,16.8,10.4,21.3,HSPiP,HSPiP,HSPiP
64,Cyclopentyl methyl ether,COC1CCCC1,16.7,4.3,4.3,HSPiP,HSPiP,HSPiP
65,Trichloroethylene,ClC=C(Cl)Cl,18.0,3.1,5.3,HSPiP,HSPiP,HSPiP
66,Anisole,COc1ccccc1,17.8,4.4,6.9,HSPiP,HSPiP,HSPiP
67,Ethyl formate,CCOC=O,15.5,8.4,8.4,HSPiP,HSPiP,HSPiP
68,p-Cymene,Cc1ccc(C(C)C)cc1,17.4,2.3,2.4,HSPiP,HSPiP,HSPiP
69,Cyrene,O=C1CCC2COC1O2,18.9,12.4,7.1,HSPiP,HSPiP,HSPiP
70,Cyclopentanone,O=C1CCCC1,17.9,11.9,5.2,HSPiP,HSPiP,HSPiP
71,2-Methyltetrahydrofuran,CC1CCCO1,16.9,5.0,4.3,HSPiP,HSPiP,HSPiP
72,Glycerol,OCC(O)CO,17.4,11.3,27.2,HSPiP,HSPiP,HSPiP
73,у-Valerolactone,CC1CCC(=O)O1,16.8,16.5,6.7,HSPiP,HSPiP,HSPiP
74,"2,2,2-Trifluoroethanol",OCC(F)(F)F,15.4,8.3,16.4,HSPiP,HSPiP,HSPiP
75,Dimethyl isosorbide,CO[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,17.6,7.1,7.5,HSPiP,HSPiP,HSPiP
76,Fluorobenzene,Fc1ccccc1,18.1,6.1,2.0,HSPiP,HSPiP,HSPiP
77,Hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,17.2,4.5,14.7,HSPiP,HSPiP,HSPiP
78,Ethylene carbonate,O=C1OCCO1,18.0,21.7,5.1,HSPiP,HSPiP,HSPiP
79,Carbon dioxide,O=C=O,15.7,6.3,5.7,HSPiP,HSPiP,HSPiP
80,Phenol,Oc1ccccc1,18.5,5.9,14.9,HSPiP,HSPiP,HSPiP
81,Ethyl benzene,CCc1ccccc1,17.8,0.6,1.4,HSPiP,HSPiP,HSPiP
82,2-Methyl-2-butanol,CCC(C)(C)O,15.3,6.1,13.3,HSPiP,HSPiP,HSPiP
83,3-Pentanone,CCC(=O)CC,15.8,7.6,4.7,HSPiP,HSPiP,HSPiP
84,2-Heptanone ,CCCCCC(C)=O,16.2,5.7,4.1,HSPiP,HSPiP,HSPiP
85,Isoamyl acetate,CC(=O)OCCC(C)C,15.3,3.1,7.0,HSPiP,HSPiP,HSPiP
86,Isooctane,CC(C)CC(C)(C)C,14.1,0.0,0.0,HSPiP,HSPiP,HSPiP
87,Isobutyl acetate,CC(=O)OCC(C)C,15.1,3.7,6.3,HSPiP,HSPiP,HSPiP
88,1-Ethoxypropan-2-ol,CCOCC(C)O,15.7,6.5,10.5,HSPiP,HSPiP,HSPiP
89,Morpholine,C1COCCN1,18.0,4.9,11.0,HSPiP,HSPiP,HSPiP
90,n-Decane,CCCCCCCCCC,15.7,0.0,0.0,HSPiP,HSPiP,HSPiP
91,1-Octanol,CCCCCCCCO,16.0,5.0,11.2,HSPiP,HSPiP,HSPiP
92,Diethylene glycol monomethyl ether,COCCOCCO,16.2,7.8,12.6,HSPiP,HSPiP,HSPiP
93,α-Pinene,CC1=CCC2CC1C2(C)C,16.9,1.8,3.1,HSPiP,HSPiP,HSPiP
94,Benzyl alcohol,OCc1ccccc1,18.4,6.3,13.7,HSPiP,HSPiP,HSPiP
95,Tri(ethylene glycol),OCCOCCOCCO,16.0,12.5,18.6,HSPiP,HSPiP,HSPiP
96,Acetophenone,CC(=O)c1ccccc1,18.8,9.0,4.0,HSPiP,HSPiP,HSPiP
97,2-(2-Butoxyethoxy)ethyl acetate ,CCCCOCCOCCOC(C)=O,16.0,4.1,8.2,HSPiP,HSPiP,HSPiP
98,2-(2-(2-Methoxyethoxy)ethoxy)ethanol ,COCCOCCOCCO,16.2,7.6,12.5,HSPiP,HSPiP,HSPiP
99,Diethylene glycol monobutyl ether,CCCCOCCOCCO,16.0,7.0,10.6,HSPiP,HSPiP,HSPiP
100,Methyl laurate,CCCCCCCCCCCC(=O)OC,16.0,3.1,3.8,HSPiP,HSPiP,HSPiP
101,Acetic anhydride,CC(=O)OC(C)=O,16.0,11.7,10.2,HSPiP,HSPiP,HSPiP
102,Formic acid ,O=CO,14.6,10.0,14.0,HSPiP,HSPiP,HSPiP
103,2-Butoxyethanol,CCCCOCCO,16.0,5.1,12.3,HSPiP,HSPiP,HSPiP
104,m-Xylene,Cc1cccc(C)c1,18.0,2.3,2.3,HSPiP,HSPiP,HSPiP
105,o-Xylene,Cc1ccccc1C,17.8,1.0,3.1,HSPiP,HSPiP,HSPiP
106,Methyl formate,COC=O,15.3,8.4,10.2,HSPiP,HSPiP,HSPiP
107,Chloroacetic acid,O=C(O)CCl,17.7,10.4,12.3,HSPiP,HSPiP,HSPiP
108,2-Pentanone,CCCC(C)=O,16.0,7.6,4.7,HSPiP,HSPiP,HSPiP
109,1-Pentanol,CCCCCO,15.9,5.9,13.9,HSPiP,HSPiP,HSPiP
110,Butyl (S)-lactate,CCCCOC(=O)C(C)O,16.6,6.2,11.6,HSPiP,HSPiP,HSPiP
111,1-Heptanol,CCCCCCCO,16.0,5.3,11.7,HSPiP,HSPiP,HSPiP
112,Cyclohexanol,OC1CCCCC1,17.4,4.1,13.5,HSPiP,HSPiP,HSPiP
113,Dibutyl ether,CCCCOCCCC,15.2,3.4,3.2,HSPiP,HSPiP,HSPiP
114,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,16.8,4.3,2.0,HSPiP,HSPiP,HSPiP
115,Acetaldehyde,CC=O,14.7,12.5,7.9,HSPiP,HSPiP,HSPiP
116,Dodecane,CCCCCCCCCCCC,16.0,0.0,0.0,HSPiP,HSPiP,HSPiP
117,2-Butoxyethyl acetate ,CCCCOCCOC(C)=O,15.3,7.5,6.8,HSPiP,HSPiP,HSPiP
118,Dimethyl ether,COC,15.2,6.1,5.7,HSPiP,HSPiP,HSPiP
119,(-)-Pin-2(10)-ene,C=C1CCC2C1C2(C)C,16.2,1.0,1.8,HSPiP,HSPiP,HSPiP
120,Diethanolamine,OCCNCCO,17.2,7.0,19.0,HSPiP,HSPiP,HSPiP
121,2-Aminoethanol,NCCO,17.0,15.5,21.0,HSPiP,HSPiP,HSPiP
122,Triethanolamine,OCCN(CCO)CCO,17.3,7.6,21.0,HSPiP,HSPiP,HSPiP
123,1-Nonanol,CCCCCCCCCO,16.0,4.8,11.0,HSPiP,HSPiP,HSPiP
124,2-Methyl-1-butanol,CCC(C)CO,16.0,5.1,14.3,HSPiP,HSPiP,HSPiP
125,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,19.7,5.6,2.7,HSPiP,HSPiP,HSPiP
126,Dimethylamine,CNC,15.3,4.8,11.2,HSPiP,HSPiP,HSPiP
127,t-Butyl acetate,CC(=O)OC(C)(C)C,15.0,3.7,6.0,HSPiP,HSPiP,HSPiP
128,Formaldehyde,C=O,12.8,14.4,15.4,HSPiP,HSPiP,HSPiP
129,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,13.6,5.7,2.2,HSPiP,HSPiP,HSPiP
130,"Alcohols, C8-10-iso-, C9-rich ",CC(C)CCCCCCO,15.67875590707488,3.383928037471075,7.719278916137553,SFER_prediction,SFER_prediction,SFER_prediction
131,"Alcohols, C9-11-iso-, C10-rich ",CC(C)CCCCCCCO,15.72279202318849,3.066099378127733,7.406692227358656,SFER_prediction,SFER_prediction,SFER_prediction
132,"Aliphatic hydrocarbons (C8-16, kerosine)",CCCCCCCCCC,14.88864374412055,0.197209203660824,1.344751103094942,SFER_prediction,SFER_prediction,SFER_prediction
133,Aromatic hydrocarbons (C6-8),c1ccccc1,17.56004480080451,5.017875272629787,4.316895141783051,SFER_prediction,SFER_prediction,SFER_prediction
134,FAME (C14-18),CCCCCCCCC=CCCCCCCCC(=O)OC,15.54917671956227,2.601300123736813,3.754351016781791,SFER_prediction,SFER_prediction,SFER_prediction
135,FAME (veg oil),CCCCCCCCCCCCCCCC(=O)OC,15.3218364793853,2.345691556375761,4.328252750340642,SFER_prediction,SFER_prediction,SFER_prediction
136,"Renewable hydrocarbons (NExBTL renewable diesel, diesel type fraction, contains C15)",CCCCCCCCCCCCCC,15.01939521455761,0.08562631770090301,1.289765688560245,SFER_prediction,SFER_prediction,SFER_prediction
137,FAME (C16-C18),CCCCCCCCC=CCCCCCCCC(=O)OC,15.54917671956227,2.601300123736813,3.754351016781791,SFER_prediction,SFER_prediction,SFER_prediction
138,Renewable hydrocarbons (gasoline type fraction),CCCCCC,14.33688445766549,0.4320820268438637,1.456554537039247,SFER_prediction,SFER_prediction,SFER_prediction
139,Renewable hydrocarbons (kerosine type fraction) ,CCCCCCCCCCCCCCCC,14.9743541964963,0.01324449986111315,1.260860031944833,SFER_prediction,SFER_prediction,SFER_prediction
140,"Renewable hydrocarbons (C15-18, branched) ",CCCCCCCCCCCCCC(C)C,15.11360152084873,0.06946777736300846,1.291436032467331,SFER_prediction,SFER_prediction,SFER_prediction
141,FAME (C12-16),CCCCCCCCCCCC(=O)OC,15.44322943418907,2.984947348685635,4.878600690093801,SFER_prediction,SFER_prediction,SFER_prediction
142,Di(propylene glycol) methyl ether acetate,COCCCOCCCOC(C)=O,16.3,4.9,8.0,HSPiP,HSPiP,HSPiP
143,FAME (C12-14),CCCCCCCCCCCC(=O)OC,15.44322943418907,2.984947348685635,4.878600690093801,SFER_prediction,SFER_prediction,SFER_prediction
144,Monoglycerides (C16-18),CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,15.82684569673952,3.974818897670549,7.254220546244762,SFER_prediction,SFER_prediction,SFER_prediction
145,Dibasic esters (DBE): Reaction mass of dimethyl adipate and dimethyl glutarate and dimethyl succinate,COC(=O)CCCCC(=O)OC,16.10910091656911,8.630140493282438,10.02343295887828,SFER_prediction,SFER_prediction,SFER_prediction
146,Decahydronaphthalene (mixed isomers),Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,15.5,4.7,3.0,HSPiP,HSPiP,HSPiP
147,"Short chain chlorinated paraffins (C10-13, alkanes)",CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,17.63975399544498,4.715231259004766,3.479409788389307,SFER_prediction,SFER_prediction,SFER_prediction
148,"Aromatic hydrocarbons (C7-12, mostly C8)",Cc1ccccc1,17.37819700279537,4.315691452805335,3.875368452037884,SFER_prediction,SFER_prediction,SFER_prediction
149,Hydrocarbons C9-16,CCCCCCCCCC,14.88864374412055,0.197209203660824,1.344751103094942,SFER_prediction,SFER_prediction,SFER_prediction
150,Gasoline (C4-C8),CCCCCC,14.33688445766549,0.4320820268438637,1.456554537039247,SFER_prediction,SFER_prediction,SFER_prediction
151,"Aliphatic hydrocarbons (C3-6, rich in pentanes)",CCCCC,13.98411535810209,0.5451053211578367,1.563560148344947,SFER_prediction,SFER_prediction,SFER_prediction
152,White mineral oil (C15-50),CCCCCCCCCCCCCCCC,14.9743541964963,0.01324449986111315,1.260860031944833,SFER_prediction,SFER_prediction,SFER_prediction
153,Renewable hydrocarbons (naphtha type fraction) ,CCCCCC,14.33688445766549,0.4320820268438637,1.456554537039247,SFER_prediction,SFER_prediction,SFER_prediction
154,"Glycerol formal (mixture: 1,3-dioxan-5-ol (60%) and 1,3-dioxolane-4-methanol (40%, CAS: 5464-28-8))",OC1COCOC1,18.06,10.38,15.13,HSPiP,HSPiP,HSPiP
155,Hydrocarbons C10-18,CCCCCCCCCCCC,14.9666279864738,0.1451039604754348,1.325644597214184,SFER_prediction,SFER_prediction,SFER_prediction
156,White spirit type 1 (medium flash),CCCCCCCCC,14.69545060810829,0.1915497330468663,1.3367712543785,SFER_prediction,SFER_prediction,SFER_prediction
157,White spirit type 3 (medium flash),CCCCCCCCC(C)C,15.07544614677245,0.2509836491146464,1.38346895679719,SFER_prediction,SFER_prediction,SFER_prediction
158,Cyclohexanedimethanol,OCC1CCC(CO)CC1,17.5,7.4,15.9,HSPiP,HSPiP,HSPiP
159,"1-Isopropyl-2,2-dimethyltrimethylene diisobutyrate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,15.5,2.3,2.8,HSPiP,HSPiP,HSPiP
160,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,15.1,6.1,9.8,HSPiP,HSPiP,HSPiP
161,"2,4,7,9-Tetramethyl-4,7-decanediol",CC(C)CC(C)(O)CCC(C)(O)CC(C)C,16.4,2.5,6.4,HSPiP,HSPiP,HSPiP
162,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,18.3,6.6,4.4,HSPiP,HSPiP,HSPiP
163,Diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,16.7,2.5,6.2,HSPiP,HSPiP,HSPiP
164,Diisobutyl glutarate,CC(C)COC(=O)CCCC(=O)OCC(C)C,15.8,3.8,4.6,HSPiP,HSPiP,HSPiP
165,Diisobutyl succinate,CC(C)COC(=O)CCC(=O)OCC(C)C,15.8,3.9,4.9,HSPiP,HSPiP,HSPiP
166,2-Phenoxyethanol,OCCOc1ccccc1,18.7,7.3,12.1,HSPiP,HSPiP,HSPiP
167,Propylene glycol phenyl ether,CC(CO)Oc1ccccc1,17.4,5.3,11.5,HSPiP,HSPiP,HSPiP
168,Diethylene glycol phenyl ether,OCCOCCOc1ccccc1,18.1,7.0,10.9,HSPiP,HSPiP,HSPiP
169,2-Pentanol,CCCC(C)O,15.6,6.4,13.3,HSPiP,HSPiP,HSPiP
170,t-Butyl ethyl ether,CCOC(C)(C)C,14.4,3.3,2.8,HSPiP,HSPiP,HSPiP
171,Aniline,Nc1ccccc1,20.1,5.8,11.2,HSPiP,HSPiP,HSPiP
172,Cumene,CC(C)c1ccccc1,18.1,1.2,1.2,HSPiP,HSPiP,HSPiP
173,Acetylacetone,CC(=O)CC(C)=O,16.1,10.0,6.2,HSPiP,HSPiP,HSPiP
174,Ethyl butyrate,CCCC(=O)OCC,15.5,5.6,5.0,HSPiP,HSPiP,HSPiP
175,n-Hexyl acetate ,CCCCCCOC(C)=O,15.8,2.9,5.9,HSPiP,HSPiP,HSPiP
176,Diethylamine,CCNCC,14.9,2.3,6.1,HSPiP,HSPiP,HSPiP
177,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,16.7,4.6,3.4,HSPiP,HSPiP,HSPiP
178,Tetrahydrofurfuryl alcohol,OCC1CCCO1,17.8,8.2,12.9,HSPiP,HSPiP,HSPiP
179,"1,2,3-Trichloropropane",ClCC(Cl)CCl,17.8,12.3,3.4,HSPiP,HSPiP,HSPiP
180,Di(propylene glycol) dimethyl ether,COCC(C)OCC(C)OC,15.8,4.9,4.7,HSPiP,HSPiP,HSPiP
181,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,12.2,1.8,0.0,HSPiP,HSPiP,HSPiP
182,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,15.8,2.9,5.1,HSPiP,HSPiP,HSPiP
183,Dimethoxymethane,COCOC,15.0,1.8,8.6,HSPiP,HSPiP,HSPiP
184,Diethyl phthalate ,CCOC(=O)c1ccccc1C(=O)OCC,17.6,9.6,4.5,HSPiP,HSPiP,HSPiP
185,Methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,16.0,2.5,3.1,HSPiP,HSPiP,HSPiP
186,Formamide,NC=O,17.2,26.2,19.0,HSPiP,HSPiP,HSPiP
187,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,19.4,3.4,4.0,HSPiP,HSPiP,HSPiP
188,γ-Butyrolactone ,O=C1CCCO1,18.0,16.6,7.4,HSPiP,HSPiP,HSPiP
189,Tributylphosphate,CCCCOP(=O)(OCCCC)OCCCC,16.3,6.3,4.3,HSPiP,HSPiP,HSPiP
190,Dimethyl sulphide,CSC,17.22,5.03,3.34,HSPiP,HSPiP,HSPiP
191,Ethanethiol,CCS,16.08,6.16,6.29,HSPiP,HSPiP,HSPiP
192,"1,2,3,4-Tetrahydronaphthalene",c1ccc2c(c1)CCCC2,19.6,2.0,2.9,HSPiP,HSPiP,HSPiP
193,Eugenol,C=CCc1ccc(O)c(OC)c1,19.0,7.5,13.0,HSPiP,HSPiP,HSPiP
194,Dimethyl adipate,COC(=O)CCCCC(=O)OC,16.3,6.8,8.5,HSPiP,HSPiP,HSPiP
195,2-Chloropropane,CC(C)Cl,15.0,8.0,2.0,HSPiP,HSPiP,HSPiP
196,"1,3-Butanediol",CC(O)CCO,16.5,8.1,20.9,HSPiP,HSPiP,HSPiP
197,Tripropylene glycol methyl ether,COCC(C)OCC(C)OC(C)CO,16.2,5.9,8.3,HSPiP,HSPiP,HSPiP
198,Benzyl benzoate ,O=C(OCc1ccccc1)c1ccccc1,20.0,5.1,5.2,HSPiP,HSPiP,HSPiP
199,Tripropylene glycol butyl ether,CCCCOCC(C)OCC(C)OC(O)CC,16.0,5.3,7.2,HSPiP,HSPiP,HSPiP
200,n-Hexadecane,CCCCCCCCCCCCCCCC,16.3,0.0,0.0,HSPiP,HSPiP,HSPiP
201,"1,1-Dichloroethylene",C=C(Cl)Cl,16.4,5.2,2.4,HSPiP,HSPiP,HSPiP
202,Perfluoromethylcyclohexane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,12.4,0.0,0.0,HSPiP,HSPiP,HSPiP
203,2-Nitropropane,CC(C)[N+](=O)[O-],16.2,12.1,4.1,HSPiP,HSPiP,HSPiP
204,Perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.2,0.5,0.6,HSPiP,HSPiP,HSPiP
205,Pefluoro-cis-decalin,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,12.3,0.1,0.6,HSPiP,HSPiP,HSPiP
206,2-Chlorophenol,Oc1ccccc1Cl,19.0,5.5,13.9,HSPiP,HSPiP,HSPiP
207,Glycerol ketal of ethyl levulinate,CCOC(=O)CCC1(C)OCC(CO)O1,17.0,7.4,9.3,HSPiP,HSPiP,HSPiP
208,Propanediol ketal of ethyl levulinate,CCOC(=O)CCC1(C)OCC(C)O1,16.7,5.5,5.4,HSPiP,HSPiP,HSPiP
209,t-Amyl methyl ether,CCC(C)(C)OC,14.6,3.2,2.9,HSPiP,HSPiP,HSPiP
210,n-Propyl acetate,CCCOC(C)=O,15.3,4.3,7.6,HSPiP,HSPiP,HSPiP
211,2-Dimethylaminoethanol,CN(C)CCO,16.1,9.2,14.0,HSPiP,HSPiP,HSPiP
212,Dipropylene glycol monomethyl ether,COC(C)COC(C)CO,16.2,6.4,9.9,HSPiP,HSPiP,HSPiP
213,1-Hexanol,CCCCCCO,15.9,5.8,12.5,HSPiP,HSPiP,HSPiP
214,Diethylene glycol monoethyl ether ,CCOCCOCCO,16.1,9.2,12.2,HSPiP,HSPiP,HSPiP
215,Furfuryl alcohol,OCc1ccco1,17.4,7.6,15.1,HSPiP,HSPiP,HSPiP
216,Propylene glycol monobutyl ether,CCCCOCC(C)O,15.3,4.5,9.2,HSPiP,HSPiP,HSPiP
217,2-Methoxy-1-methylethyl acetate,COCC(C)OC(C)=O,15.6,5.6,9.8,HSPiP,HSPiP,HSPiP
218,Triethylphosphate,CCOP(=O)(OCC)OCC,16.7,11.4,9.2,HSPiP,HSPiP,HSPiP
219,1-Decanol,CCCCCCCCCCO,16.0,4.7,10.5,HSPiP,HSPiP,HSPiP
220,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,12.6,2.0,0.0,HSPiP,HSPiP,HSPiP
221,Di(propylene glycol) butyl ether,CCCCOCC(C)OCC(C)O,15.7,6.5,10.0,HSPiP,HSPiP,HSPiP
222,Cyclopentane,C1CCCC1,16.4,0.0,1.8,HSPiP,HSPiP,HSPiP
223,Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.9,1.3,1.0,HSPiP,HSPiP,HSPiP
224,Propanenitrile,CCC#N,15.3,14.3,5.5,HSPiP,HSPiP,HSPiP
225,2-Ethoxyethanol,CCOCCO,15.9,7.2,14.0,HSPiP,HSPiP,HSPiP
226,Propyl propionate,CCCOC(=O)CC,15.5,5.6,5.7,HSPiP,HSPiP,HSPiP
227,2-Octanol ,CCCCCCC(C)O,16.1,4.9,11.0,HSPiP,HSPiP,HSPiP
228,2-Nonanone,CCCCCCCC(C)=O,16.1,5.1,3.5,HSPiP,HSPiP,HSPiP
229,Butyl butyrate,CCCCOC(=O)CCC,15.6,2.9,5.6,HSPiP,HSPiP,HSPiP
230,Ethyl levulinate,CCOC(=O)CCC(C)=O,16.6,7.8,6.7,HSPiP,HSPiP,HSPiP
231,Butyl levulinate,CCCCOC(=O)CCC(C)=O,16.6,6.5,5.9,HSPiP,HSPiP,HSPiP
