,solvent_name,smiles,bp,mp,bp_source,mp_source
58,2-Butanol,CCC(C)O,375.18901307746256,238.9971000675916,SFER_prediction,SFER_prediction
59,Butyl acetate,CCCCOC(C)=O,399.26,199.65,NIST WebBook,NIST WebBook
60,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,394.4,250.8,NIST WebBook,NIST WebBook
61,Di(ethylene glycol),OCCOCCO,517.95,262.7,NIST WebBook,NIST WebBook
62,Carbon disulphide,S=C=S,308.2904649746972,177.1891601911473,SFER_prediction,SFER_prediction
63,"1,2-Propanediol",CC(O)CO,456.00736643575067,292.252235161548,SFER_prediction,SFER_prediction
64,Cyclopentyl methyl ether,COC1CCCC1,380.5332881274116,213.7018219431828,SFER_prediction,SFER_prediction
65,Trichloroethylene,ClC=C(Cl)Cl,360.1,188.4,NIST WebBook,NIST WebBook
66,Anisole,COc1ccccc1,426.73,235.65,NIST WebBook,NIST WebBook
67,Ethyl formate,CCOC=O,327.46,193.55,NIST WebBook,NIST WebBook
68,p-Cymene,Cc1ccc(C(C)C)cc1,450.28,205.25,NIST WebBook,NIST WebBook
69,Cyrene,O=C1CCC2COC1O2,494.30920369432545,262.2563842538902,SFER_prediction,SFER_prediction
70,Cyclopentanone,O=C1CCCC1,403.8,221.85,NIST WebBook,NIST WebBook
71,2-Methyltetrahydrofuran,CC1CCCO1,350.1444542139712,199.325921504781,SFER_prediction,SFER_prediction
72,Glycerol,OCC(O)CO,561.0,291.33,NIST WebBook,NIST WebBook
73,у-Valerolactone,CC1CCC(=O)O1,437.5897412087951,239.4015641294829,SFER_prediction,SFER_prediction
74,"2,2,2-Trifluoroethanol",OCC(F)(F)F,328.7921201254976,243.3447893043514,SFER_prediction,SFER_prediction
75,Dimethyl isosorbide,CO[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,534.61986779517,276.4145034222825,SFER_prediction,SFER_prediction
76,Fluorobenzene,Fc1ccccc1,357.884,230.94,NIST WebBook,NIST WebBook
77,Hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,347.0839903954593,274.0920169075672,SFER_prediction,SFER_prediction
78,Ethylene carbonate,O=C1OCCO1,521.35,309.55,NIST WebBook,NIST WebBook
79,Carbon dioxide,O=C=O,174.9605612805887,216.58,SFER_prediction,NIST WebBook
80,Phenol,Oc1ccccc1,454.99,314.06,NIST WebBook,NIST WebBook
81,Ethyl benzene,CCc1ccccc1,409.35,178.2,NIST WebBook,NIST WebBook
82,2-Methyl-2-butanol,CCC(C)(C)O,375.15,264.35,NIST WebBook,NIST WebBook
83,3-Pentanone,CCC(=O)CC,375.14,234.18,NIST WebBook,NIST WebBook
84,2-Heptanone ,CCCCCC(C)=O,424.18,238.15,NIST WebBook,NIST WebBook
85,Isoamyl acetate,CC(=O)OCCC(C)C,415.15,194.65,NIST WebBook,NIST WebBook
86,Isooctane,CC(C)CC(C)(C)C,372.388,165.777,NIST WebBook,NIST WebBook
87,Isobutyl acetate,CC(=O)OCC(C)C,389.8,174.3,NIST WebBook,NIST WebBook
88,1-Ethoxypropan-2-ol,CCOCC(C)O,417.2932656180891,246.1371681133483,SFER_prediction,SFER_prediction
89,Morpholine,C1COCCN1,401.15,268.55,NIST WebBook,NIST WebBook
90,n-Decane,CCCCCCCCCC,447.305,243.51,NIST WebBook,NIST WebBook
91,1-Octanol,CCCCCCCCO,468.35,257.65,NIST WebBook,NIST WebBook
92,Diethylene glycol monomethyl ether,COCCOCCO,466.75,208.15,NIST WebBook,NIST WebBook
93,α-Pinene,CC1=CCC2CC1C2(C)C,433.67778114168175,233.5519817339066,SFER_prediction,SFER_prediction
94,Benzyl alcohol,OCc1ccccc1,477.85,257.85,NIST WebBook,NIST WebBook
95,Tri(ethylene glycol),OCCOCCOCCO,561.5,265.95,NIST WebBook,NIST WebBook
96,Acetophenone,CC(=O)c1ccccc1,475.26,292.805,NIST WebBook,NIST WebBook
97,2-(2-Butoxyethoxy)ethyl acetate ,CCCCOCCOCCOC(C)=O,518.45,240.95,NIST WebBook,NIST WebBook
98,2-(2-(2-Methoxyethoxy)ethoxy)ethanol ,COCCOCCOCCO,522.15,229.15,NIST WebBook,NIST WebBook
99,Diethylene glycol monobutyl ether,CCCCOCCOCCO,504.15,205.15,NIST WebBook,NIST WebBook
100,Methyl laurate,CCCCCCCCCCCC(=O)OC,540.0,278.15,NIST WebBook,NIST WebBook
101,Acetic anhydride,CC(=O)OC(C)=O,412.7,200.15,NIST WebBook,NIST WebBook
102,Formic acid ,O=CO,373.71,281.55,NIST WebBook,NIST WebBook
103,2-Butoxyethanol,CCCCOCCO,444.47,199.17,NIST WebBook,NIST WebBook
104,m-Xylene,Cc1cccc(C)c1,412.27,225.3,NIST WebBook,NIST WebBook
105,o-Xylene,Cc1ccccc1C,417.58,247.98,NIST WebBook,NIST WebBook
106,Methyl formate,COC=O,304.9,174.15,NIST WebBook,NIST WebBook
107,Chloroacetic acid,O=C(O)CCl,462.5,333.15,NIST WebBook,NIST WebBook
108,2-Pentanone,CCCC(C)=O,375.46,196.29,NIST WebBook,NIST WebBook
109,1-Pentanol,CCCCCO,410.95,195.56,NIST WebBook,NIST WebBook
110,Butyl (S)-lactate,CCCCOC(=O)C(C)O,476.346023011886,266.3288042399874,SFER_prediction,SFER_prediction
111,1-Heptanol,CCCCCCCO,449.45,239.15,NIST WebBook,NIST WebBook
112,Cyclohexanol,OC1CCCCC1,434.0,296.6,NIST WebBook,NIST WebBook
113,Dibutyl ether,CCCCOCCCC,414.15,175.3,NIST WebBook,NIST WebBook
114,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,347.233,243.1,NIST WebBook,NIST WebBook
115,Acetaldehyde,CC=O,294.0,150.15,NIST WebBook,NIST WebBook
116,Dodecane,CCCCCCCCCCCC,489.473,263.568,NIST WebBook,NIST WebBook
117,2-Butoxyethyl acetate ,CCCCOCCOC(C)=O,465.15,209.65,NIST WebBook,NIST WebBook
118,Dimethyl ether,COC,248.31,131.66,NIST WebBook,NIST WebBook
119,(-)-Pin-2(10)-ene,C=C1CCC2C1C2(C)C,421.3444625958201,229.17750497207,SFER_prediction,SFER_prediction
120,Diethanolamine,OCCNCCO,541.54,301.15,NIST WebBook,NIST WebBook
121,2-Aminoethanol,NCCO,443.15,283.65,NIST WebBook,NIST WebBook
122,Triethanolamine,OCCN(CCO)CCO,608.54,294.35,NIST WebBook,NIST WebBook
123,1-Nonanol,CCCCCCCCCO,486.25,268.15,NIST WebBook,NIST WebBook
124,2-Methyl-1-butanol,CCC(C)CO,387.6678991641885,248.5505191027804,SFER_prediction,SFER_prediction
125,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,447.21,326.14,NIST WebBook,NIST WebBook
126,Dimethylamine,CNC,280.03,180.96,NIST WebBook,NIST WebBook
127,t-Butyl acetate,CC(=O)OC(C)(C)C,369.15,215.0,NIST WebBook,NIST WebBook
128,Formaldehyde,C=O,254.05,181.15,NIST WebBook,NIST WebBook
129,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,247.08,172.0,NIST WebBook,NIST WebBook
130,"Alcohols, C8-10-iso-, C9-rich ",CC(C)CCCCCCO,469.3832379732596,284.9194090094932,SFER_prediction,SFER_prediction
131,"Alcohols, C9-11-iso-, C10-rich ",CC(C)CCCCCCCO,493.0,213.15,NIST WebBook,NIST WebBook
132,"Aliphatic hydrocarbons (C8-16, kerosine)",CCCCCCCCCC,447.305,243.51,NIST WebBook,NIST WebBook
133,Aromatic hydrocarbons (C6-8),c1ccccc1,353.24,278.68,NIST WebBook,NIST WebBook
134,FAME (C14-18),CCCCCCCCC=CCCCCCCCC(=O)OC,593.0005809258212,292.6913467987152,SFER_prediction,SFER_prediction
135,FAME (veg oil),CCCCCCCCCCCCCCCC(=O)OC,605.0,303.05,NIST WebBook,NIST WebBook
136,"Renewable hydrocarbons (NExBTL renewable diesel, diesel type fraction, contains C15)",CCCCCCCCCCCCCC,526.727,279.01,NIST WebBook,NIST WebBook
137,FAME (C16-C18),CCCCCCCCC=CCCCCCCCC(=O)OC,593.0005809258212,292.6913467987152,SFER_prediction,SFER_prediction
138,Renewable hydrocarbons (gasoline type fraction),CCCCCC,341.88,177.83,NIST WebBook,NIST WebBook
139,Renewable hydrocarbons (kerosine type fraction) ,CCCCCCCCCCCCCCCC,560.014,291.308,NIST WebBook,NIST WebBook
140,"Renewable hydrocarbons (C15-18, branched) ",CCCCCCCCCCCCCC(C)C,537.5682347133691,263.5144171048232,SFER_prediction,SFER_prediction
141,FAME (C12-16),CCCCCCCCCCCC(=O)OC,540.0,278.15,NIST WebBook,NIST WebBook
142,Di(propylene glycol) methyl ether acetate,COCCCOCCCOC(C)=O,524.1861593237167,273.5941617791877,SFER_prediction,SFER_prediction
143,FAME (C12-14),CCCCCCCCCCCC(=O)OC,540.0,278.15,NIST WebBook,NIST WebBook
144,Monoglycerides (C16-18),CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,625.1045328553639,342.5196468037383,SFER_prediction,SFER_prediction
145,Dibasic esters (DBE): Reaction mass of dimethyl adipate and dimethyl glutarate and dimethyl succinate,COC(=O)CCCCC(=O)OC,497.1177141021884,263.2021187038463,SFER_prediction,SFER_prediction
146,Decahydronaphthalene (mixed isomers),Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,519.9719111808301,274.0082607712372,SFER_prediction,SFER_prediction
147,"Short chain chlorinated paraffins (C10-13, alkanes)",CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,598.1204379203316,299.0027322952543,SFER_prediction,SFER_prediction
148,"Aromatic hydrocarbons (C7-12, mostly C8)",Cc1ccccc1,383.78,178.18,NIST WebBook,NIST WebBook
149,Hydrocarbons C9-16,CCCCCCCCCC,447.305,243.51,NIST WebBook,NIST WebBook
150,Gasoline (C4-C8),CCCCCC,341.88,177.83,NIST WebBook,NIST WebBook
151,"Aliphatic hydrocarbons (C3-6, rich in pentanes)",CCCCC,309.22,143.42,NIST WebBook,NIST WebBook
152,White mineral oil (C15-50),CCCCCCCCCCCCCCCC,560.014,291.308,NIST WebBook,NIST WebBook
153,Renewable hydrocarbons (naphtha type fraction) ,CCCCCC,341.88,177.83,NIST WebBook,NIST WebBook
154,"Glycerol formal (mixture: 1,3-dioxan-5-ol (60%) and 1,3-dioxolane-4-methanol (40%, CAS: 5464-28-8))",OC1COCOC1,497.28658880760725,298.5867715165082,SFER_prediction,SFER_prediction
155,Hydrocarbons C10-18,CCCCCCCCCCCC,489.473,263.568,NIST WebBook,NIST WebBook
156,White spirit type 1 (medium flash),CCCCCCCCC,423.97,219.66,NIST WebBook,NIST WebBook
157,White spirit type 3 (medium flash),CCCCCCCCC(C)C,454.23571117382727,237.6938202400412,SFER_prediction,SFER_prediction
158,Cyclohexanedimethanol,OCC1CCC(CO)CC1,544.8015834897581,334.3455299733458,SFER_prediction,SFER_prediction
159,"1-Isopropyl-2,2-dimethyltrimethylene diisobutyrate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,578.5108554368428,295.4519837785452,SFER_prediction,SFER_prediction
160,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,541.4689016004512,294.6789381125168,SFER_prediction,SFER_prediction
161,"2,4,7,9-Tetramethyl-4,7-decanediol",CC(C)CC(C)(O)CCC(C)(O)CC(C)C,584.5157075744107,337.3904343942998,SFER_prediction,SFER_prediction
162,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,618.4681396991969,320.5873126297887,SFER_prediction,SFER_prediction
163,Diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,563.8724125253004,290.2456822640266,SFER_prediction,SFER_prediction
164,Diisobutyl glutarate,CC(C)COC(=O)CCCC(=O)OCC(C)C,557.1865265930999,287.7113832301225,SFER_prediction,SFER_prediction
165,Diisobutyl succinate,CC(C)COC(=O)CCC(=O)OCC(C)C,541.289644501765,281.0257872785199,SFER_prediction,SFER_prediction
166,2-Phenoxyethanol,OCCOc1ccccc1,517.5698756922645,303.6960603712117,SFER_prediction,SFER_prediction
167,Propylene glycol phenyl ether,CC(CO)Oc1ccccc1,522.3040308506069,298.1561772648013,SFER_prediction,SFER_prediction
168,Diethylene glycol phenyl ether,OCCOCCOc1ccccc1,558.6238489322232,303.3667539889335,SFER_prediction,SFER_prediction
169,2-Pentanol,CCCC(C)O,390.5491870687874,246.1692350040853,SFER_prediction,SFER_prediction
170,t-Butyl ethyl ether,CCOC(C)(C)C,345.95,179.15,NIST WebBook,NIST WebBook
171,Aniline,Nc1ccccc1,457.15,267.13,NIST WebBook,NIST WebBook
172,Cumene,CC(C)c1ccccc1,425.56,177.14,NIST WebBook,NIST WebBook
173,Acetylacetone,CC(=O)CC(C)=O,410.15,249.95,NIST WebBook,NIST WebBook
174,Ethyl butyrate,CCCC(=O)OCC,394.65,175.15,NIST WebBook,NIST WebBook
175,n-Hexyl acetate ,CCCCCCOC(C)=O,444.65,192.25,NIST WebBook,NIST WebBook
176,Diethylamine,CCNCC,328.6,223.35,NIST WebBook,NIST WebBook
177,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,477.75489499392665,254.2910090617516,SFER_prediction,SFER_prediction
178,Tetrahydrofurfuryl alcohol,OCC1CCCO1,446.479017548805,261.1347021174591,SFER_prediction,SFER_prediction
179,"1,2,3-Trichloropropane",ClCC(Cl)CCl,430.0,258.45,NIST WebBook,NIST WebBook
180,Di(propylene glycol) dimethyl ether,COCC(C)OCC(C)OC,487.8692318372376,259.4827200119227,SFER_prediction,SFER_prediction
181,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,425.7,187.15,NIST WebBook,NIST WebBook
182,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,480.54995133193984,255.7585770565379,SFER_prediction,SFER_prediction
183,Dimethoxymethane,COCOC,315.0,168.35,NIST WebBook,NIST WebBook
184,Diethyl phthalate ,CCOC(=O)c1ccccc1C(=O)OCC,567.15,269.87,NIST WebBook,NIST WebBook
185,Methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,605.0,303.05,NIST WebBook,NIST WebBook
186,Formamide,NC=O,493.0,275.7,NIST WebBook,NIST WebBook
187,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,531.46,300.03,NIST WebBook,NIST WebBook
188,γ-Butyrolactone ,O=C1CCCO1,477.15,229.78,NIST WebBook,NIST WebBook
189,Tributylphosphate,CCCCOP(=O)(OCCCC)OCCCC,569.4105689947066,293.9186079921114,SFER_prediction,SFER_prediction
190,Dimethyl sulphide,CSC,310.48,174.88,NIST WebBook,NIST WebBook
191,Ethanethiol,CCS,308.153,125.26,NIST WebBook,NIST WebBook
192,"1,2,3,4-Tetrahydronaphthalene",c1ccc2c(c1)CCCC2,480.77,237.4,NIST WebBook,NIST WebBook
193,Eugenol,C=CCc1ccc(O)c(OC)c1,547.4434523451578,313.4956094882397,SFER_prediction,SFER_prediction
194,Dimethyl adipate,COC(=O)CCCCC(=O)OC,497.1177141021884,263.2021187038463,SFER_prediction,SFER_prediction
195,2-Chloropropane,CC(C)Cl,308.85,155.97,NIST WebBook,NIST WebBook
196,"1,3-Butanediol",CC(O)CCO,471.5183104983365,297.9829670040156,SFER_prediction,SFER_prediction
197,Tripropylene glycol methyl ether,COCC(C)OCC(C)OC(C)CO,554.6484887011756,291.7724641466881,SFER_prediction,SFER_prediction
198,Benzyl benzoate ,O=C(OCc1ccccc1)c1ccccc1,596.39,292.55,NIST WebBook,NIST WebBook
199,Tripropylene glycol butyl ether,CCCCOCC(C)OCC(C)OC(O)CC,587.2821698111889,319.065129036044,SFER_prediction,SFER_prediction
200,n-Hexadecane,CCCCCCCCCCCCCCCC,560.014,291.308,NIST WebBook,NIST WebBook
201,"1,1-Dichloroethylene",C=C(Cl)Cl,304.71,150.59,NIST WebBook,NIST WebBook
202,Perfluoromethylcyclohexane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,372.1320437858335,217.9992491268718,SFER_prediction,SFER_prediction
203,2-Nitropropane,CC(C)[N+](=O)[O-],393.4,181.83,NIST WebBook,NIST WebBook
204,Perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,379.3,250.0,NIST WebBook,NIST WebBook
205,Pefluoro-cis-decalin,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,441.1265308569881,248.0488282848582,SFER_prediction,SFER_prediction
206,2-Chlorophenol,Oc1ccccc1Cl,447.53,282.0,NIST WebBook,NIST WebBook
207,Glycerol ketal of ethyl levulinate,CCOC(=O)CCC1(C)OCC(CO)O1,591.6769013731466,320.2657510138839,SFER_prediction,SFER_prediction
208,Propanediol ketal of ethyl levulinate,CCOC(=O)CCC1(C)OCC(C)O1,541.2804191463224,281.3592094774354,SFER_prediction,SFER_prediction
209,t-Amyl methyl ether,CCC(C)(C)OC,359.51,213.6743644792814,NIST WebBook,SFER_prediction
210,n-Propyl acetate,CCCOC(C)=O,374.65,178.15,NIST WebBook,NIST WebBook
211,2-Dimethylaminoethanol,CN(C)CCO,407.15,214.15,NIST WebBook,NIST WebBook
212,Dipropylene glycol monomethyl ether,COC(C)COC(C)CO,495.13148200449564,272.2029285275094,SFER_prediction,SFER_prediction
213,1-Hexanol,CCCCCCO,430.55,228.55,NIST WebBook,NIST WebBook
214,Diethylene glycol monoethyl ether ,CCOCCOCCO,475.05,219.15,NIST WebBook,NIST WebBook
215,Furfuryl alcohol,OCc1ccco1,443.15,258.52,NIST WebBook,NIST WebBook
216,Propylene glycol monobutyl ether,CCCCOCC(C)O,460.4662653757948,266.5653833491708,SFER_prediction,SFER_prediction
217,2-Methoxy-1-methylethyl acetate,COCC(C)OC(C)=O,446.0361324020508,242.3099077860429,SFER_prediction,SFER_prediction
218,Triethylphosphate,CCOP(=O)(OCC)OCC,488.15,216.65,NIST WebBook,NIST WebBook
219,1-Decanol,CCCCCCCCCCO,504.07,280.05,NIST WebBook,NIST WebBook
220,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,373.67,204.93,NIST WebBook,NIST WebBook
221,Di(propylene glycol) butyl ether,CCCCOCC(C)OCC(C)O,533.3321232590571,286.796301699242,SFER_prediction,SFER_prediction
222,Cyclopentane,C1CCCC1,322.4,179.311,NIST WebBook,NIST WebBook
223,Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,484.1,235.15,NIST WebBook,NIST WebBook
224,Propanenitrile,CCC#N,370.5,180.26,NIST WebBook,NIST WebBook
225,2-Ethoxyethanol,CCOCCO,408.15,214.15,NIST WebBook,NIST WebBook
226,Propyl propionate,CCCOC(=O)CC,395.65,197.25,NIST WebBook,NIST WebBook
227,2-Octanol ,CCCCCCC(C)O,450.42718608068424,272.7666443745016,SFER_prediction,SFER_prediction
228,2-Nonanone,CCCCCCCC(C)=O,467.15,265.65,NIST WebBook,NIST WebBook
229,Butyl butyrate,CCCCOC(=O)CCC,438.15,181.15,NIST WebBook,NIST WebBook
230,Ethyl levulinate,CCOC(=O)CCC(C)=O,478.95,240.4,NIST WebBook,NIST WebBook
231,Butyl levulinate,CCCCOC(=O)CCC(C)=O,500.2019969114251,264.9461276040005,SFER_prediction,SFER_prediction
232,1-Bromobutane,CCCCBr,374.75,160.75,NIST WebBook,NIST WebBook
233,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,561.45,276.75,NIST WebBook,NIST WebBook
234,Triethylene glycol dimethyl ether ,COCCOCCOCCOC,489.15,229.35,NIST WebBook,NIST WebBook
235,1-Propanethiol,CCCS,340.87,159.95,NIST WebBook,NIST WebBook
236,Glycerol carbonate,O=C1OCC(CO)O1,531.9710245450453,319.4661724328681,SFER_prediction,SFER_prediction
237,Propionic acid,CCC(=O)O,414.32,252.45,NIST WebBook,NIST WebBook
238,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,448.15,290.8,NIST WebBook,NIST WebBook
239,"1,4-Butanediol",OCCCCO,501.15,293.05,NIST WebBook,NIST WebBook
240,1-Dodecanol,CCCCCCCCCCCCO,536.95,296.95,NIST WebBook,NIST WebBook
241,bis(2-Ethylhexyl) terephthalate ,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,634.6928303189615,316.4408967419863,SFER_prediction,SFER_prediction
242,Ethyl propionate,CCOC(=O)CC,372.25,199.25,NIST WebBook,NIST WebBook
243,Diethoxymethane,CCOCOCC,360.65,206.65,NIST WebBook,NIST WebBook
244,Nitroethane,CC[N+](=O)[O-],387.22,183.63,NIST WebBook,NIST WebBook
245,3-Methyl-2-butanone,CC(=O)C(C)C,367.55,180.15,NIST WebBook,NIST WebBook
246,Butyronitrile,CCCC#N,390.75,161.25,NIST WebBook,NIST WebBook
247,Pyrrolidine,C1CCNC1,359.72,215.31,NIST WebBook,NIST WebBook
248,1-Chlorobutane,CCCCCl,351.58,150.05,NIST WebBook,NIST WebBook
249,Diethylene glycol diethyl ether,CCOCCOCCOCC,462.15,228.85,NIST WebBook,NIST WebBook
250,Methyl L-lactate,COC(=O)[C@H](C)O,434.10048541058467,248.5079997211052,SFER_prediction,SFER_prediction
251,Ethylene glycol diacetate,CC(=O)OCCOC(C)=O,463.65,242.15,NIST WebBook,NIST WebBook
252,"β-Farnesene, hydrogenated (2,6,10-Trimethyldodecane, Farnesane)",CCC(C)CCCC(C)CCCC(C)C,523.8417159307878,260.6546363325639,SFER_prediction,SFER_prediction
253,Dichloroethyl ether,ClCCOCCCl,451.65,226.15,NIST WebBook,NIST WebBook
254,Diethylene glycol dimethyl ether,COCCOCCOC,435.65,209.11,NIST WebBook,NIST WebBook
255,Dibutoxymethane,CCCCOCOCCCC,465.6595576948689,250.1121658238112,SFER_prediction,SFER_prediction
256,"N,N-Dimethyloctanamide",CCCCCCCC(=O)N(C)C,498.6542074452385,265.6009252497846,SFER_prediction,SFER_prediction
257,n-Nonane,CCCCCCCCC,423.97,219.66,NIST WebBook,NIST WebBook
